event_type,time,entity_id,related_id,details,extra_1,extra_2
TAXI_QUEUE_SNAPSHOT,0.0,switchboard,queue,0,0.0,14
SCHEDULE_WORK_DEPARTURE,0.0,Person_0,school,start_work:6|delay_min:13,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_27,school,start_work:6|delay_min:12,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_29,city,start_work:6|delay_min:16,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_35,university,start_work:6|delay_min:10,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_36,city,start_work:6|delay_min:20,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_51,city,start_work:6|delay_min:28,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_53,city,start_work:6|delay_min:16,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_55,yes,start_work:6|delay_min:23,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_57,university,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_61,university,start_work:6|delay_min:16,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_83,kindergarten,start_work:6|delay_min:23,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_86,school,start_work:6|delay_min:28,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_106,university,start_work:6|delay_min:15,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_109,school,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_110,kindergarten,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_119,city,start_work:6|delay_min:14,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_121,city,start_work:6|delay_min:13,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_122,university,start_work:6|delay_min:9,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_123,city,start_work:6|delay_min:11,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_129,city,start_work:6|delay_min:20,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_152,yes,start_work:6|delay_min:24,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_153,yes,start_work:6|delay_min:18,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_165,city,start_work:6|delay_min:8,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_184,yes,start_work:6|delay_min:21,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_190,city,start_work:6|delay_min:22,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_194,university,start_work:6|delay_min:29,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_227,university,start_work:6|delay_min:16,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_233,city,start_work:6|delay_min:5,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_239,school,start_work:6|delay_min:16,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_243,school,start_work:6|delay_min:25,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_265,city,start_work:6|delay_min:25,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_298,city,start_work:6|delay_min:24,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_310,industrial,start_work:6|delay_min:14,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_324,university,start_work:6|delay_min:21,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_328,city,start_work:6|delay_min:20,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_339,school,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_340,yes,start_work:6|delay_min:1,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_341,school,start_work:6|delay_min:11,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_346,school,start_work:6|delay_min:19,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_348,kindergarten,start_work:6|delay_min:5,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_354,city,start_work:6|delay_min:29,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_363,city,start_work:6|delay_min:0,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_369,city,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_374,school,start_work:6|delay_min:0,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_378,commercial,start_work:6|delay_min:14,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_384,school,start_work:6|delay_min:6,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_393,school,start_work:6|delay_min:21,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_399,city,start_work:6|delay_min:25,0,0
